match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
1,2018,2018-05-04,6,10,15,6,Bat,10,0,0,150,150,Nicholas Lopez,Jill Roach,Allison Ochoa,Cloudy,Fresh,10849
2,2018,2018-04-04,4,5,16,4,Bat,4,10,0,177,167,Tara Anderson,Diana Smith,Sandra Zuniga,Rainy,Fresh,30944
3,2020,2020-05-29,5,10,6,5,Field,5,0,2,144,128,April West,Eric Medina,Bailey Roberts,Rainy,Fresh,33651
4,2015,2015-05-12,2,8,15,8,Bat,2,0,0,186,186,Monica Combs,Christopher Hill,Ronald Holland,Clear,Fresh,26977
5,2013,2013-04-22,6,9,10,6,Field,6,0,9,209,128,Jody Benjamin,Seth Schwartz,Johnny Lozano,Clear,Used,30210
6,2022,2022-04-03,10,6,19,10,Bat,10,6,0,202,196,Daniel Reyes,Mr. Tristan Thompson Jr.,Erik Collins,Humid,Used,19373
7,2022,2022-04-25,9,5,10,5,Bat,5,39,0,178,139,Jack Kelly,Christopher Arellano,Stephanie Johnson,Clear,Used,67619
8,2015,2015-04-05,6,10,13,6,Field,6,0,6,185,149,Tony Rose,Richard King,Samuel Stevens,Humid,Dusty,26247
9,2011,2011-05-30,2,1,10,1,Field,2,0,0,140,140,William Ramirez,Donald Perez,Emily Lawson,Cloudy,Used,75308
10,2019,2019-05-28,1,2,13,2,Bat,1,0,0,176,176,James Greer,Michele Christensen,Anthony Montoya,Clear,Worn,42433
11,2023,2023-05-02,8,5,18,8,Bat,5,0,0,136,136,Rodney Hall,Tina Alvarez,John Gregory,Rainy,Worn,10741
12,2009,2009-05-25,10,9,7,9,Field,10,0,0,161,161,Chase Carpenter,Priscilla Cochran,Gary Walker,Humid,Fresh,12108
13,2017,2017-04-02,9,1,2,9,Bat,1,0,0,173,173,Timothy Smith,Dominic Burns,Melissa Foster,Cloudy,Used,31493
14,2015,2015-05-24,3,7,20,7,Field,7,0,5,217,192,Rebekah Lee,Courtney Rodriguez,Ronald Vargas,Humid,Worn,13591
15,2021,2021-05-04,5,1,20,1,Field,5,0,0,175,175,Kenneth Orr,Bruce Lee,Amber Webb,Cloudy,Dusty,14842
16,2015,2015-04-14,7,3,14,7,Field,3,0,0,220,220,Tiffany Kaiser,Maria Banks,Jeremiah Lawson,Cloudy,Used,46758
17,2015,2015-04-15,3,8,18,8,Field,8,0,8,207,135,Robert Campos,Thomas Gilmore,Eric Franklin,Humid,Used,14876
18,2015,2015-05-12,8,6,18,6,Field,8,0,0,196,196,Jeffrey Thomas,Jennifer Yoder,Michael Marsh,Rainy,Worn,22665
19,2020,2020-04-30,5,9,9,5,Bat,5,32,0,126,94,Crystal Cross,Belinda Sullivan,Greg Bowman,Cloudy,Used,11720
20,2011,2011-05-02,1,9,6,9,Field,9,0,4,234,194,Tyler Davis,John Martin,Ms. Terri Saunders,Humid,Fresh,69502
21,2010,2010-04-03,10,4,18,10,Bat,4,0,0,122,122,Tina Brown,Joseph Henry,Crystal Schaefer,Rainy,Used,22271
22,2019,2019-04-30,3,9,15,9,Bat,3,0,0,132,132,Brandon Hicks,Jeffrey Perez,Kenneth Gray,Humid,Used,10461
23,2023,2023-05-17,4,3,20,3,Field,3,0,2,185,173,Douglas Roy,Timothy Long,Richard Tyler,Cloudy,Used,25645
24,2008,2008-05-26,5,7,8,7,Field,7,0,5,225,200,Betty Hawkins,Tina Freeman,Adam Williams,Humid,Worn,40972
25,2017,2017-05-05,9,5,4,5,Field,9,0,0,128,128,Kimberly Cardenas,Patricia Pierce,James Davis,Cloudy,Dusty,59003
26,2020,2020-04-21,4,10,20,4,Field,10,0,0,149,149,Alexander Mcconnell,Gary Terrell,Matthew Mcdaniel,Clear,Used,27585
27,2021,2021-04-30,8,2,17,2,Bat,2,17,0,185,168,James Hartman,Peter Davis,Nicole Miller,Rainy,Fresh,46621
28,2023,2023-05-04,5,1,13,1,Bat,5,0,0,158,158,Melissa Vasquez,Craig Ramsey,Danny Jacobs,Rainy,Worn,55900
29,2020,2020-05-21,1,2,16,1,Field,2,0,0,128,128,Edward Ramos,Amy Drake,Angela Huff,Humid,Dusty,39395
30,2020,2020-05-05,3,6,4,3,Field,3,0,4,156,120,Ruben Edwards,Courtney Gardner,Brandi Chen,Rainy,Dusty,44860
31,2013,2013-05-26,4,8,12,4,Field,4,0,2,163,141,Ryan Cameron,Gary Walton,Jill Hunter,Clear,Used,16752
32,2018,2018-04-06,10,1,8,10,Field,1,0,0,154,154,Andrew White,Steven Flores,Steven Conrad,Clear,Used,76046
33,2015,2015-05-27,10,6,8,6,Bat,10,0,0,151,151,James Carson,Carol Marsh,William Russell,Clear,Used,65994
34,2019,2019-05-14,1,6,13,6,Field,6,0,3,165,144,Hannah Greene,Amanda Brown,Betty Houston,Rainy,Used,65662
35,2013,2013-04-21,5,3,15,5,Field,3,0,0,184,184,Andrew Melton,Eric Johnson,Marcia Macias,Rainy,Used,18355
36,2018,2018-05-03,6,2,18,6,Bat,2,0,0,171,171,Gina Graham,Breanna Smith,Melissa Green,Clear,Used,23183
37,2023,2023-04-23,9,4,16,9,Field,4,0,0,126,126,Amanda Martinez,Melissa Graham,Stephen Barton,Clear,Dusty,25898
38,2016,2016-04-22,5,10,12,10,Field,5,0,0,202,202,Noah Moore,Mary Santana,Robert Harris,Cloudy,Worn,20253
39,2009,2009-04-10,10,4,5,10,Field,4,0,0,129,129,James Mays,Travis Barber,Tanner Mccullough,Humid,Used,22446
40,2019,2019-04-02,8,3,12,8,Bat,3,0,0,154,154,Ryan Jones,Bradley Walker,Joseph Ramirez,Clear,Fresh,40971
41,2009,2009-05-03,1,7,5,1,Bat,1,2,0,147,145,Bryan Barnes,Steven Knight,Sara Miller,Rainy,Worn,11980
42,2008,2008-05-25,9,10,14,9,Bat,10,0,0,166,166,Shannon Garcia,Samantha Hudson,Eric Johnson,Rainy,Used,17013
43,2010,2010-05-30,9,3,8,9,Field,3,0,0,170,170,Samantha Washington,Aaron Hatfield,Nicole Joseph,Clear,Worn,63218
44,2013,2013-04-25,5,2,2,5,Field,2,0,0,163,163,Kristen Turner,Lindsey Leach,Lisa Moreno,Clear,Fresh,21231
45,2010,2010-05-22,9,1,8,9,Field,1,0,0,122,122,Ashley Dickson,David Patel,Jamie Wright,Clear,Used,51220
46,2021,2021-05-31,3,7,3,7,Bat,3,0,0,205,205,Gregory Morgan DDS,John Nash,Randy Delgado,Humid,Dusty,34759
47,2011,2011-05-22,2,9,12,2,Bat,9,0,0,124,124,Anna Morrison,Kayla Porter,Jeremy Mullen,Rainy,Worn,10970
48,2014,2014-05-19,8,10,8,10,Field,10,0,3,237,204,Christina Larson,Cynthia Campbell,Amy Stewart,Clear,Worn,42302
49,2014,2014-04-05,3,7,5,7,Field,7,0,2,138,120,Tara Hood MD,Amy Booth,Curtis Long,Rainy,Worn,18839
50,2018,2018-04-25,9,10,17,10,Bat,9,0,0,142,142,Tyler Fields,Dawn Lopez,Allen Santana,Humid,Dusty,10808
51,2011,2011-05-13,5,10,9,10,Bat,5,0,0,147,147,Cynthia Smith,Melissa Hurley,Patrick Martinez,Rainy,Worn,25867
52,2016,2016-05-07,5,4,16,5,Field,5,0,3,153,120,Derek Fischer,Raymond Erickson,Douglas Nelson,Humid,Dusty,31596
53,2011,2011-04-21,5,6,20,5,Field,6,0,0,145,145,Lawrence Allen,Erin Nguyen,Douglas Lawrence,Humid,Dusty,17943
54,2012,2012-04-13,9,1,15,9,Field,1,0,0,172,172,Garrett Ford,Jesus Briggs,Victoria Frey,Rainy,Used,30753
55,2018,2018-04-27,10,8,19,8,Field,10,0,0,170,170,Brian Moon,John Summers,Brandy Edwards,Clear,Used,20774
56,2021,2021-04-08,10,4,15,4,Field,4,0,9,187,142,Ashley Lane,Jose Ayala,Christina Bolton,Rainy,Fresh,19680
57,2018,2018-05-25,6,2,10,6,Bat,6,44,0,202,158,Linda Hill,Kevin Lucas,Samantha Mclaughlin,Cloudy,Used,32865
58,2017,2017-05-02,3,10,14,10,Bat,3,0,0,174,174,Karen Davis,George Dominguez,David Estes,Rainy,Fresh,24076
59,2020,2020-04-16,3,6,11,3,Field,3,0,5,280,220,Daniel Torres,Roger Kelly,Alicia Lopez,Humid,Dusty,35725
60,2021,2021-05-31,2,6,12,6,Bat,6,79,0,195,116,Lisa Bennett,Jason Williams,Savannah Henderson,Cloudy,Worn,13862
61,2012,2012-05-09,6,3,17,3,Field,6,0,0,177,177,Jonathan Johnson,David Jensen,Deborah Green,Cloudy,Dusty,51648
62,2020,2020-04-20,3,9,6,9,Field,3,0,0,140,140,Ronald Smith,Grace Gonzalez,Jesse Hunter,Clear,Worn,72379
63,2011,2011-04-24,4,7,18,7,Field,7,0,7,282,198,Michelle Kelly,Elizabeth Bryant,Margaret Smith,Cloudy,Fresh,19263
64,2014,2014-05-31,4,9,10,4,Field,9,0,0,182,182,Joseph Figueroa,Brianna Miller,Susan Clark,Clear,Worn,58085
65,2020,2020-05-28,1,8,18,1,Field,1,0,4,195,175,Donald Reid,Michael Sanchez,Gregory Valenzuela,Rainy,Worn,15711
66,2011,2011-05-16,4,10,2,10,Field,4,0,0,166,166,Cody Cooley,Yvonne Rodriguez,Shannon Chambers,Humid,Worn,43712
67,2010,2010-05-21,3,7,2,7,Bat,3,0,0,129,129,Steven Jackson,Janet Levine,Jonathan Gibson,Cloudy,Dusty,42077
68,2014,2014-04-11,7,10,15,7,Bat,10,0,0,192,192,Ethan Bailey,Chris Kerr,Antonio Liu,Humid,Dusty,25992
69,2021,2021-04-20,1,2,15,2,Bat,2,28,0,174,146,Christopher Green,Sierra Chavez,Karen Porter,Cloudy,Dusty,18799
70,2009,2009-05-02,1,2,15,1,Bat,1,57,0,178,121,Brandon Herman,Stephanie Mueller,Scott Miller,Rainy,Used,32563
71,2014,2014-05-24,2,6,9,2,Field,2,0,1,179,170,Laura Garcia,Samantha Mcconnell,Keith Tran,Cloudy,Dusty,31478
72,2010,2010-04-18,2,1,7,1,Bat,2,0,0,169,169,Erika Sanchez,Matthew Morris,John Grant Jr.,Clear,Fresh,21396
73,2013,2013-05-20,7,2,4,7,Field,2,0,0,128,128,Jeff Kerr,Carla Horton,Caitlin Hood,Cloudy,Used,14483
74,2022,2022-05-03,3,7,20,7,Bat,3,0,0,128,128,Paul Washington,Shawn Avila,Thomas Martinez,Rainy,Worn,24070
75,2015,2015-04-21,3,4,9,3,Bat,4,0,0,180,180,Kristina Hall,Brian Pearson,Nicole Morris,Cloudy,Used,34505
76,2019,2019-05-08,7,2,8,2,Bat,7,0,0,185,185,Julie Martin,Jean Mann,Gregory Colon,Cloudy,Dusty,65163
77,2022,2022-05-07,9,7,14,7,Bat,9,0,0,125,125,Jenna Howard,Alejandro Kim,Thomas Stevens,Clear,Used,20182
78,2020,2020-04-12,6,7,19,6,Field,7,0,0,188,188,Manuel Nichols,William Reeves,Christopher Andrade,Cloudy,Fresh,17118
79,2011,2011-04-30,1,3,16,3,Field,1,0,0,135,135,Jane Miles,Charles Dougherty,Marvin Anderson,Clear,Fresh,31955
80,2014,2014-05-08,9,2,9,9,Field,2,0,0,168,168,Robert Howard,Jeremy Wong,Christine Dunlap,Rainy,Used,22048
81,2023,2023-05-15,2,4,17,2,Bat,2,32,0,125,93,Brandon Gibbs,Thomas Perez,Tiffany Gutierrez,Humid,Dusty,19835
82,2012,2012-04-06,1,9,14,1,Field,1,0,7,255,192,Joel Phillips,Diane Roberts,Brandon Green,Clear,Worn,17825
83,2023,2023-05-08,1,3,8,1,Field,1,0,8,241,169,Stephanie Hawkins,David Smith,Cassie Brennan,Humid,Fresh,69866
84,2019,2019-04-25,4,9,8,4,Bat,9,0,0,127,127,Peter Larsen,Jeffrey Foster,Matthew Welch,Clear,Worn,10191
85,2019,2019-04-14,1,3,9,1,Bat,1,67,0,172,105,Joseph Myers,Dawn Young MD,Jerry Dickerson,Humid,Dusty,34507
86,2021,2021-04-10,2,9,5,9,Bat,2,0,0,177,177,Maxwell Martin,Robin Anderson,Andrew Porter,Cloudy,Worn,18552
87,2015,2015-04-25,7,6,11,6,Field,7,0,0,126,126,Amy Reed,Emily Mejia,Paul Mullen,Clear,Used,16924
88,2018,2018-05-01,8,6,14,8,Field,8,0,8,221,149,Margaret Rasmussen,Thomas White,Jessica Smith,Clear,Fresh,20329
89,2010,2010-04-18,4,6,13,4,Field,6,0,0,121,121,Brittany Smith,Johnny Santos,Tiffany Garcia,Rainy,Used,16207
90,2011,2011-05-21,2,1,2,2,Bat,2,52,0,167,115,Maria Cox,Bruce Curry MD,Sonya Johnston,Clear,Worn,14914
91,2010,2010-04-24,6,2,2,2,Bat,6,0,0,180,180,Curtis Taylor,Roger Lyons,Ethan Robles,Rainy,Fresh,35082
